ARXSPAN_ID,DATASET,COSMIC_ID,DRUG_ID,MIN_CONC,MAX_CONC,RMSE_PUBLISHED,Z_SCORE_PUBLISHED,IC50_PUBLISHED,AUC_PUBLISHED,DRUG_NAME,BROAD_ID,upper_limit,ec50,slope,lower_limit,auc,log2.ic50,mse,R2
ACH-000132,GDSC1,1479995,152,0.0625,16.0,0.073488,-0.354567,7.024436510681349,0.766663,CP466722,,0.9892609468809508,3.416802960845707,-1.3390112683409336,0.4324758811393119,0.8256596659175568,3.9064092806856623,0.0030994485554291,0.912062872283764
ACH-000132,GDSC1,1479995,179,0.125,32.0,0.030004,0.454721,76.75165885656105,0.914939,5-FLUOROURACIL,BRD-K24844714,1.0129912751862806,263.2133806814973,-0.5132843173463646,0.1391111204102812,0.9293365213933932,,0.0001965030846688,0.9574010594258646
ACH-000132,GDSC1,1479995,193,0.078125,20.0,0.073221,0.8654270000000001,368.2422464516632,0.981472,GW-2580,BRD-K24242599,,,,,,,,
ACH-000132,GDSC1,1479995,196,15.625,4000.0,0.0269589999999999,1.808764,54037.90371697361,0.976351,PHENFORMIN,BRD-K11399644,1.0037743258699168,51824929.61581969,-0.8323300867127649,-112.03481155296237,0.9935543238388712,,9.869406088017578e-05,0.6431959921316728
ACH-000132,GDSC1,1479995,203,0.0625,16.0,0.1230779999999999,0.7204619999999999,38.50052971383515,0.915127,BMS-345541,BRD-K13566078,0.9928977656798922,17.962557376950997,-11.203900469645763,-1.0899142877787549,0.98479141210889,,7.127143369413273e-05,0.9964071729372752
ACH-000132,GDSC1,1479995,205,0.04,10.24,0.038033,-0.208398,100.67827131234792,0.969722,AVAGACESTAT,BRD-K83720053,1.0926770309240816,4.938530215170317e+40,-0.0556926628169548,-20.434576740285607,0.9791057625237028,,0.0008025931835231,0.1353810522977491
ACH-000132,GDSC1,1479995,206,0.020469,5.24,0.084886,-0.124482,50.60705533138177,0.969302,RUXOLITINIB,"BRD-K53972329, BRD-K19601669",1.4329467035702894,0.0037502091740041,-1.1763473423977566,0.9472946331476888,0.9567171151123276,,0.0023282097152855,0.1210219945571523
ACH-000132,GDSC1,1479995,208,0.0005,0.128,0.0407709999999999,1.322677,1.3076792483644746,0.970606,"ISPINESIB MESYLATE, SB-715992","BRD-K64881305, NA",0.996019403109985,62266.758543775264,-0.0849587761647594,0.8990175601123265,0.9759331343863376,,0.0007917094730627,0.0153651950142643
ACH-000132,GDSC1,1479995,211,0.04,10.24,0.032042,0.445001,89.37848560232548,0.966819,TL-2-105,,0.9913427663500876,5.22807430716088,-7.122799432653352,0.9097399323562256,0.981432677508158,,0.0002928288339987,0.7082122600513615
ACH-000132,GDSC1,1479995,219,0.04,10.24,0.1187869999999999,1.338415,25.415926370787915,0.916906,AT-7519,BRD-K13390322,0.9706315535345684,11.410537632911586,-12.844815159359786,-0.819393916101981,0.9650435900055252,,0.0025481782368458,0.8315311614263055
ACH-000132,GDSC1,1479995,221,0.078125,20.0,0.127489,-0.19086,52.30437397588603,0.919837,TAK-715,"BRD-K52751261, BRD-K03865741",0.9541485726873769,22.63032969495804,-12.693069277566352,-0.9142908303922004,0.9491237159417372,,0.0031057420291563,0.7674433238131876
